#,Reference,Qty,Value,Footprint,DNP
1,5V1,1,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
2,C1,1,"1u, 16V",Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder,
3,"C2, C3",2,"100nF,50V",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
4,"C4, C5",2,470nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
5,C6,1,100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
6,D1,1,RS1M,RS1M:DIOM4330X250N,
7,"H1, H2, H3, H4",4,MountingHole,MountingHole:MountingHole_3.5mm,
8,J1,1,POWER,TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm,
9,J2,1,PWM,Connector:FanPinHeader_1x03_P2.54mm_Vertical,
10,J3,1,OUT,TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm,
11,"R1, R2, R6, R10",4,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
12,"R4, R7, R11",3,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
13,U1,1,L7805,Package_TO_SOT_SMD:TO-252-2,
14,"U2, U5",2,BTS7960B,BTS7960B:DPAK127P1490X440-8N,
15,U3,1,74HC244,74HC244:SOIC127P1030X265-20N,
