"#","Reference","Qty","Value","Footprint","DNP"
"1","2V1","1","RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"2","2V2","1","YELLOW","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"3","2V3","1","GREEN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"4","3V1, 5V1, 5V2, 5V3","4","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"5","C1","1","1u, 16V","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder",""
"6","C2, C15","2","100nF,50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"7","C3, C4, C5, C6, C7, C8, C10, C13, C14","9","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"8","C9, C11","2","22p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"9","C12","1","4.7u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10","D1","1","RS1M","RS1M:DIOM4330X250N",""
"11","F1","1","Fuse","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder",""
"12","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_3.5mm",""
"13","J1","1","POWER","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm",""
"14","J2","1","Debug","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"15","J3","1","boot","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"16","J4","1","MPU6050","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"17","J5, J7","2","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"18","J6","1","Motor1","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"19","J8","1","Motor2","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"20","J9","1","PWM1","Connector:FanPinHeader_1x03_P2.54mm_Vertical",""
"21","J10","1","PWM2","Connector:FanPinHeader_1x03_P2.54mm_Vertical",""
"22","J11","1","5V_OUT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"23","NRST1, NRST2","2","SW_Push","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin",""
"24","R1","1","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"25","R2, R8, R10","3","330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"26","R3, R21","2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"27","R6, R7","2","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"28","R16, R17, R19","3","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"29","R20","1","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"30","U1","1","L7805","Package_TO_SOT_SMD:TO-252-2",""
"31","U2","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"32","U3","1","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"33","U4","1","HC-05","HC-05:XCVR_HC-05",""
"34","Y1","1","Crystal","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
